idx: 0, pixel importance: 0.0017792864236980677
idx: 10136, pixel importance: 0.001495141419582069
idx: 10137, pixel importance: 0.0014905661810189486
idx: 10138, pixel importance: 0.0017624027095735073
idx: 10139, pixel importance: 0.001657075248658657
idx: 10140, pixel importance: 0.0014058342203497887
idx: 10141, pixel importance: 0.0016636359505355358
idx: 10142, pixel importance: 0.001692583435215056
idx: 10143, pixel importance: 0.001641452661715448
idx: 10144, pixel importance: 0.0014437417266890407
idx: 10145, pixel importance: 0.0016044930089265108
idx: 10146, pixel importance: 0.0014699113089591265
idx: 10147, pixel importance: 0.0015929414657875896
idx: 10148, pixel importance: 0.0013852238189429045
idx: 10149, pixel importance: 0.0017055569915100932
idx: 10150, pixel importance: 0.00157358858268708
idx: 10151, pixel importance: 0.0013350838562473655
idx: 10152, pixel importance: 0.0013519105268642306
idx: 10153, pixel importance: 0.0013712033396586776
idx: 10154, pixel importance: 0.0014418428763747215
idx: 10155, pixel importance: 0.0013908845139667392
idx: 10156, pixel importance: 0.0013345438055694103
idx: 10157, pixel importance: 0.001217166893184185
idx: 10158, pixel importance: 0.0011670630192384124
idx: 10159, pixel importance: 0.0011902000987902284
idx: 10160, pixel importance: 0.0011721397750079632
idx: 10161, pixel importance: 0.0011944761499762535
idx: 10162, pixel importance: 0.0013194612693041563
idx: 10163, pixel importance: 0.001463844208046794
idx: 10164, pixel importance: 0.0014621913433074951
idx: 10165, pixel importance: 0.0016663818387314677
idx: 10166, pixel importance: 0.0016803938196972013
idx: 10167, pixel importance: 0.0016017206944525242
idx: 10168, pixel importance: 0.0017382041551172733
idx: 10169, pixel importance: 0.0017304914072155952
idx: 10170, pixel importance: 0.0021224103402346373
idx: 10171, pixel importance: 0.00231905747205019
idx: 10172, pixel importance: 0.00227528833784163
idx: 10173, pixel importance: 0.0023894207552075386
idx: 10174, pixel importance: 0.0024646492674946785
idx: 10175, pixel importance: 0.0020371864084154367
idx: 10176, pixel importance: 0.0018890188075602055
idx: 10177, pixel importance: 0.0027455061208456755
idx: 10178, pixel importance: 0.0026346242520958185
idx: 10179, pixel importance: 0.003038072260096669
idx: 10180, pixel importance: 0.002567062620073557
idx: 10181, pixel importance: 0.0027924200985580683
idx: 10182, pixel importance: 0.0027207019738852978
idx: 10183, pixel importance: 0.002611336763948202
idx: 10184, pixel importance: 0.002775895409286022
idx: 10185, pixel importance: 0.0033096829429268837
idx: 10186, pixel importance: 0.0027677605394273996
idx: 10187, pixel importance: 0.003226269269362092
idx: 10188, pixel importance: 0.002475737128406763
idx: 10189, pixel importance: 0.002088493900373578
idx: 10190, pixel importance: 0.0015244074165821075
idx: 10191, pixel importance: 0.0015922666061669588
idx: 10192, pixel importance: 0.0012585202930495143
idx: 10193, pixel importance: 0.0014282080810517073
idx: 10194, pixel importance: 0.0015017054975032806
idx: 10195, pixel importance: 0.0014909596648067236
idx: 10196, pixel importance: 0.0014807586558163166
idx: 10197, pixel importance: 0.001675907988101244
idx: 10198, pixel importance: 0.0016644698334857821
idx: 10199, pixel importance: 0.0019388818182051182
idx: 10200, pixel importance: 0.001723774941638112
idx: 10201, pixel importance: 0.0014680579770356417
idx: 10202, pixel importance: 0.0017243836773559451
idx: 10203, pixel importance: 0.0017161528812721372
idx: 10204, pixel importance: 0.0017036293866112828
idx: 10205, pixel importance: 0.0017895055934786797
idx: 10206, pixel importance: 0.002100166864693165
idx: 10207, pixel importance: 0.0024502663873136044
idx: 10208, pixel importance: 0.002014823956415057
idx: 10209, pixel importance: 0.0027546901255846024
idx: 10210, pixel importance: 0.0025159171782433987
idx: 10211, pixel importance: 0.002685583895072341
idx: 10212, pixel importance: 0.0018772392068058252
idx: 10213, pixel importance: 0.0017776682507246733
idx: 10214, pixel importance: 0.0018599930917844176
idx: 10215, pixel importance: 0.0022382051683962345
idx: 10216, pixel importance: 0.002284224843606353
idx: 10217, pixel importance: 0.0025417411234229803
idx: 10218, pixel importance: 0.002371610375121236
idx: 10219, pixel importance: 0.0023926750291138887
idx: 10220, pixel importance: 0.002110876375809312
idx: 10221, pixel importance: 0.002057776553556323
idx: 10222, pixel importance: 0.0016251569613814354
idx: 10223, pixel importance: 0.0013746251352131367
idx: 10224, pixel importance: 0.0011082940036430955
idx: 10225, pixel importance: 0.0013545122928917408
idx: 10226, pixel importance: 0.0011840068036690354
idx: 10227, pixel importance: 0.0006522110779769719
idx: 10228, pixel importance: 0.0008674919372424483
idx: 10229, pixel importance: 0.0006724703125655651
idx: 10230, pixel importance: 0.0008523753494955599
idx: 10231, pixel importance: 0.0007474303711205721
idx: 10232, pixel importance: 0.000813200487755239
idx: 10233, pixel importance: 0.0006322676781564951
idx: 10234, pixel importance: 0.0006854971288703382
idx: 10235, pixel importance: 0.0006636232719756663
idx: 10236, pixel importance: 0.000745912198908627
idx: 10237, pixel importance: 0.0005049518658779562
idx: 10238, pixel importance: 0.0006237769266590476
idx: 10239, pixel importance: 0.0005040551768615842
idx: 10240, pixel importance: 0.0005360424984246492
idx: 10241, pixel importance: 0.0005554394447244704
idx: 10242, pixel importance: 0.0006737965159118176
idx: 10243, pixel importance: 0.0006329871830530465
idx: 10244, pixel importance: 0.000962583813816309
idx: 10245, pixel importance: 0.0009508777293376625
idx: 10246, pixel importance: 0.0008843761752359569
idx: 10247, pixel importance: 0.0007970380829647183
idx: 10248, pixel importance: 0.0008545062155462801
idx: 10249, pixel importance: 0.0008815614855848253
idx: 10250, pixel importance: 0.0008317705360241234
idx: 10251, pixel importance: 0.0008112430805340409
idx: 10252, pixel importance: 0.0008267398807220161
idx: 10253, pixel importance: 0.0007893861038610339
idx: 10254, pixel importance: 0.0008549420745112002
idx: 10255, pixel importance: 0.0008792878943495452
idx: 10256, pixel importance: 0.0006809158367104828
idx: 10257, pixel importance: 0.0007602559053339064
idx: 10258, pixel importance: 0.0006433099042624235
idx: 10259, pixel importance: 0.00061475217808038
idx: 10260, pixel importance: 0.0006613711011596024
idx: 10261, pixel importance: 0.0006782505079172552
idx: 10262, pixel importance: 0.0005607485654763877
idx: 10263, pixel importance: 0.00044870213605463505
idx: 10264, pixel importance: 0.0006814977386966348
idx: 10265, pixel importance: 0.0005228960071690381
idx: 10266, pixel importance: 0.0006242732051759958
idx: 10267, pixel importance: 0.00046943488996475935
idx: 10268, pixel importance: 0.000766170967835933
idx: 10269, pixel importance: 0.0006492076790891588
idx: 10270, pixel importance: 0.0007196904043667018
idx: 10271, pixel importance: 0.0003157385508529842
idx: 10272, pixel importance: 0.0005387953133322299
idx: 10273, pixel importance: 0.0005417491192929447
idx: 10274, pixel importance: 0.0005313867586664855
idx: 10275, pixel importance: 0.0005529273767024279
idx: 10276, pixel importance: 0.0006571319536305964
idx: 10277, pixel importance: 0.0006339286919683218
idx: 10278, pixel importance: 0.000747070589568466
idx: 10279, pixel importance: 0.000951621332205832
idx: 10280, pixel importance: 0.0007828472298569977
idx: 10281, pixel importance: 0.0009938781149685383
idx: 10282, pixel importance: 0.0012217204784974456
idx: 10283, pixel importance: 0.001049261656589806
idx: 10284, pixel importance: 0.0012500061420723796
idx: 10285, pixel importance: 0.0012102581094950438
idx: 10286, pixel importance: 0.0009547863737680018
idx: 10287, pixel importance: 0.000912969873752445
idx: 10288, pixel importance: 0.0010146702406927943
idx: 10289, pixel importance: 0.0009213888552039862
idx: 10290, pixel importance: 0.001139999832957983
idx: 10291, pixel importance: 0.0008409643778577447
idx: 10292, pixel importance: 0.0012476486153900623
idx: 10293, pixel importance: 0.0012444054009392858
idx: 10294, pixel importance: 0.0014337493339553475
idx: 10295, pixel importance: 0.0014989327173680067
idx: 10296, pixel importance: 0.0010689852060750127
idx: 10297, pixel importance: 0.0011404379038140178
idx: 10298, pixel importance: 0.001344157732091844
idx: 10299, pixel importance: 0.0010494758607819676
idx: 10300, pixel importance: 0.0015268417773768306
idx: 10301, pixel importance: 0.0013298630947247148
idx: 10302, pixel importance: 0.0014811765868216753
idx: 10303, pixel importance: 0.0015055565163493156
idx: 10304, pixel importance: 0.0015689347637817264
idx: 10305, pixel importance: 0.002435927279293537
idx: 10306, pixel importance: 0.002059575170278549
idx: 10307, pixel importance: 0.002406165935099125
idx: 10308, pixel importance: 0.0022810762748122215
idx: 10309, pixel importance: 0.00201966380700469
idx: 10310, pixel importance: 0.0020188456401228905
idx: 10311, pixel importance: 0.0019361752783879638
idx: 10312, pixel importance: 0.002159486059099436
idx: 10313, pixel importance: 0.0016193246701732278
idx: 10314, pixel importance: 0.0014285423094406724
idx: 10315, pixel importance: 0.0016230660257861018
idx: 10316, pixel importance: 0.0017872427124530077
idx: 10317, pixel importance: 0.0014513111673295498
idx: 10318, pixel importance: 0.0014583648880943656
idx: 10319, pixel importance: 0.001755951321683824
idx: 10320, pixel importance: 0.001639572437852621
idx: 10321, pixel importance: 0.0017780050402507186
idx: 10322, pixel importance: 0.001968471333384514
idx: 10323, pixel importance: 0.0016108760610222816
idx: 10324, pixel importance: 0.0015646913088858128
idx: 10325, pixel importance: 0.0016001793555915356
idx: 10326, pixel importance: 0.0014657704159617424
idx: 10327, pixel importance: 0.0014313150895759463
idx: 10328, pixel importance: 0.0017537138191983104
idx: 10329, pixel importance: 0.0018364274874329567
idx: 10330, pixel importance: 0.001717886421829462
idx: 10331, pixel importance: 0.0015404289588332176
idx: 10332, pixel importance: 0.001615677960216999
idx: 10333, pixel importance: 0.0016107377596199512
idx: 10334, pixel importance: 0.001665018848143518
idx: 10335, pixel importance: 0.0015573662240058184
idx: 10336, pixel importance: 0.0016194874187931418
idx: 10337, pixel importance: 0.001903225784189999
idx: 10338, pixel importance: 0.0016952913720160723
idx: 10339, pixel importance: 0.0021268674172461033
idx: 10340, pixel importance: 0.0021657198667526245
idx: 10341, pixel importance: 0.00183701456990093
idx: 10342, pixel importance: 0.0017039073863998055
idx: 10343, pixel importance: 0.0018479228019714355
idx: 10344, pixel importance: 0.0014716997975483537
idx: 10345, pixel importance: 0.001528492895886302
idx: 10346, pixel importance: 0.0014116581296548247
idx: 10347, pixel importance: 0.0014908771263435483
idx: 10348, pixel importance: 0.0013787394855171442
idx: 10349, pixel importance: 0.001455761375837028
idx: 10350, pixel importance: 0.0014253935078158975
idx: 10351, pixel importance: 0.001472006319090724
idx: 10352, pixel importance: 0.0014861950185149908
idx: 10353, pixel importance: 0.0013623451814055443
idx: 10354, pixel importance: 0.001507947570644319
idx: 10355, pixel importance: 0.0014566907193511724
idx: 10356, pixel importance: 0.0014500933466479182
idx: 10357, pixel importance: 0.0014192524831742048
idx: 10358, pixel importance: 0.0013422210467979312
idx: 10359, pixel importance: 0.0015916037373244762
idx: 10360, pixel importance: 0.0015145651996135712
idx: 10361, pixel importance: 0.0015034691896289587
idx: 10362, pixel importance: 0.0015891158254817128
idx: 10363, pixel importance: 0.0015673870220780373
idx: 10364, pixel importance: 0.001532139373011887
idx: 10365, pixel importance: 0.0015976664144545794
idx: 10366, pixel importance: 0.001730163348838687
idx: 10367, pixel importance: 0.0016423268243670464
idx: 10368, pixel importance: 0.0015473176026716828
idx: 10369, pixel importance: 0.0017070062458515167
idx: 10370, pixel importance: 0.0015522619942203164
idx: 10371, pixel importance: 0.001474252319894731
idx: 10372, pixel importance: 0.0015633112052455544
idx: 10373, pixel importance: 0.001634699059650302
idx: 10374, pixel importance: 0.001690403325483203
idx: 10375, pixel importance: 0.0020735019352287054
idx: 10376, pixel importance: 0.001592585351318121
idx: 10377, pixel importance: 0.0014518616953864694
idx: 10378, pixel importance: 0.0016531014116480947
idx: 10379, pixel importance: 0.0015203777002170682
idx: 10380, pixel importance: 0.001408433192409575
idx: 10381, pixel importance: 0.0013391767861321568
idx: 10382, pixel importance: 0.001268679741770029
idx: 10383, pixel importance: 0.001256757415831089
idx: 10384, pixel importance: 0.00120074232108891
idx: 10385, pixel importance: 0.0012702749809250236
idx: 10386, pixel importance: 0.0013069228734821081
idx: 10387, pixel importance: 0.0013270196504890919
idx: 10388, pixel importance: 0.0015930492663756013
idx: 10389, pixel importance: 0.0016070673009380698
idx: 10390, pixel importance: 0.0016710273921489716
idx: 10391, pixel importance: 0.0018126781797036529
idx: 10392, pixel importance: 0.0017860657535493374
idx: 10393, pixel importance: 0.0019956508185714483
idx: 10394, pixel importance: 0.0024340986274182796
idx: 10395, pixel importance: 0.002604288049042225
idx: 10396, pixel importance: 0.002600833075121045
idx: 10397, pixel importance: 0.002325826557353139
idx: 10398, pixel importance: 0.0021395969670265913
idx: 10399, pixel importance: 0.0026131083723157644
idx: 10400, pixel importance: 0.0024597987066954374
idx: 10401, pixel importance: 0.002454133238643408
idx: 10402, pixel importance: 0.002909740200266242
idx: 10403, pixel importance: 0.0031136763282120228
idx: 10404, pixel importance: 0.0032608164474368095
idx: 10405, pixel importance: 0.002843522932380438
idx: 10406, pixel importance: 0.0021001449786126614
idx: 10407, pixel importance: 0.002346180845052004
idx: 10408, pixel importance: 0.002698764903470874
idx: 10409, pixel importance: 0.0025696256197988987
idx: 10410, pixel importance: 0.002275699283927679
idx: 10411, pixel importance: 0.0026112208142876625
idx: 10412, pixel importance: 0.0024466845206916332
idx: 10413, pixel importance: 0.0021806603763252497
idx: 10414, pixel importance: 0.0016834449488669634
idx: 10415, pixel importance: 0.0016078900080174208
idx: 10416, pixel importance: 0.0015786774456501007
idx: 10417, pixel importance: 0.0013752873055636883
idx: 10418, pixel importance: 0.0016367710195481777
idx: 10419, pixel importance: 0.0015671896981075406
idx: 10420, pixel importance: 0.0015726983547210693
idx: 10421, pixel importance: 0.001663218718022108
idx: 10422, pixel importance: 0.0018998816376551986
idx: 10423, pixel importance: 0.0018091253004968166
idx: 10424, pixel importance: 0.0015768185257911682
idx: 10425, pixel importance: 0.0016187247820198536
idx: 10426, pixel importance: 0.0015199717599898577
