idx: 0, pixel importance: 0.5081498622894287
idx: 6579, pixel importance: 0.35917913913726807
idx: 6580, pixel importance: 0.3673030436038971
idx: 6581, pixel importance: 0.403193861246109
idx: 6582, pixel importance: 0.534189760684967
idx: 6583, pixel importance: 0.5550034046173096
idx: 6584, pixel importance: 0.5679754018783569
idx: 6585, pixel importance: 0.6621918678283691
idx: 6586, pixel importance: 0.5862510800361633
idx: 6587, pixel importance: 0.8631460666656494
idx: 6588, pixel importance: 0.900256872177124
idx: 6589, pixel importance: 0.7203069925308228
idx: 6590, pixel importance: 0.9393634796142578
idx: 6591, pixel importance: 0.73848557472229
idx: 6592, pixel importance: 0.8332645893096924
idx: 6593, pixel importance: 0.6648242473602295
idx: 6594, pixel importance: 0.9278247356414795
idx: 6595, pixel importance: 1.21421217918396
idx: 6596, pixel importance: 1.1689211130142212
idx: 6597, pixel importance: 1.1715071201324463
idx: 6598, pixel importance: 1.7416038513183594
idx: 6599, pixel importance: 1.2894328832626343
idx: 6600, pixel importance: 1.1159385442733765
idx: 6601, pixel importance: 1.2155113220214844
idx: 6602, pixel importance: 1.1672519445419312
idx: 6603, pixel importance: 1.2005271911621094
idx: 6604, pixel importance: 1.0668418407440186
idx: 6605, pixel importance: 0.997232973575592
idx: 6606, pixel importance: 0.6200240850448608
idx: 6607, pixel importance: 0.7549527883529663
idx: 6608, pixel importance: 0.5969845652580261
idx: 6609, pixel importance: 0.5727100968360901
idx: 6610, pixel importance: 0.579215943813324
idx: 6611, pixel importance: 0.6157317757606506
idx: 6612, pixel importance: 0.6135581731796265
idx: 6613, pixel importance: 0.5092126131057739
idx: 6614, pixel importance: 0.5413858294487
idx: 6615, pixel importance: 0.4855140447616577
idx: 6616, pixel importance: 0.5413427352905273
idx: 6617, pixel importance: 0.5459040999412537
idx: 6618, pixel importance: 0.5522216558456421
idx: 6619, pixel importance: 0.5284637212753296
idx: 6620, pixel importance: 0.538585364818573
idx: 6621, pixel importance: 0.6441870927810669
idx: 6622, pixel importance: 0.6754997968673706
idx: 6623, pixel importance: 0.7656565308570862
idx: 6624, pixel importance: 0.6102562546730042
idx: 6625, pixel importance: 0.6019229292869568
idx: 6626, pixel importance: 0.5467116832733154
idx: 6627, pixel importance: 0.5283005237579346
idx: 6628, pixel importance: 0.5188370943069458
idx: 6629, pixel importance: 0.44730743765830994
idx: 6630, pixel importance: 0.41069722175598145
idx: 6631, pixel importance: 0.4317026436328888
idx: 6632, pixel importance: 0.39512890577316284
idx: 6633, pixel importance: 0.37853217124938965
idx: 6634, pixel importance: 0.40945759415626526
idx: 6635, pixel importance: 0.4007371664047241
idx: 6636, pixel importance: 0.45608794689178467
idx: 6637, pixel importance: 0.445006400346756
idx: 6638, pixel importance: 0.4335026443004608
idx: 6639, pixel importance: 0.4438251852989197
idx: 6640, pixel importance: 0.4066523611545563
idx: 6641, pixel importance: 0.3981422185897827
idx: 6642, pixel importance: 0.4122175872325897
idx: 6643, pixel importance: 0.4385923445224762
idx: 6644, pixel importance: 0.4117874801158905
idx: 6645, pixel importance: 0.37614959478378296
idx: 6646, pixel importance: 0.4411919116973877
idx: 6647, pixel importance: 0.4178026616573334
idx: 6648, pixel importance: 0.4173007905483246
idx: 6649, pixel importance: 0.3548893332481384
idx: 6650, pixel importance: 0.36330941319465637
idx: 6651, pixel importance: 0.33194857835769653
idx: 6652, pixel importance: 0.3099549114704132
idx: 6653, pixel importance: 0.326144814491272
idx: 6654, pixel importance: 0.2886783480644226
idx: 6655, pixel importance: 0.30079320073127747
idx: 6656, pixel importance: 0.32220345735549927
idx: 6657, pixel importance: 0.37733444571495056
idx: 6658, pixel importance: 0.35743409395217896
idx: 6659, pixel importance: 0.36668166518211365
idx: 6660, pixel importance: 0.35774463415145874
idx: 6661, pixel importance: 0.3856063783168793
idx: 6662, pixel importance: 0.2830672860145569
idx: 6663, pixel importance: 0.3269127607345581
idx: 6664, pixel importance: 0.2817218005657196
idx: 6665, pixel importance: 0.34551486372947693
idx: 6666, pixel importance: 0.28562501072883606
idx: 6667, pixel importance: 0.31088095903396606
idx: 6668, pixel importance: 0.3103366792201996
idx: 6669, pixel importance: 0.29043301939964294
idx: 6670, pixel importance: 0.2955120801925659
idx: 6671, pixel importance: 0.27330783009529114
idx: 6672, pixel importance: 0.28275996446609497
idx: 6673, pixel importance: 0.2861962914466858
idx: 6674, pixel importance: 0.20724639296531677
idx: 6675, pixel importance: 0.18757008016109467
idx: 6676, pixel importance: 0.2797278165817261
idx: 6677, pixel importance: 0.23944738507270813
idx: 6678, pixel importance: 0.2767120599746704
idx: 6679, pixel importance: 0.20972417294979095
idx: 6680, pixel importance: 0.205827534198761
idx: 6681, pixel importance: 0.21704505383968353
idx: 6682, pixel importance: 0.174030601978302
idx: 6683, pixel importance: 0.22706113755702972
idx: 6684, pixel importance: 0.24805164337158203
idx: 6685, pixel importance: 0.23139485716819763
idx: 6686, pixel importance: 0.26344388723373413
idx: 6687, pixel importance: 0.27721545100212097
idx: 6688, pixel importance: 0.3038906157016754
idx: 6689, pixel importance: 0.23285169899463654
idx: 6690, pixel importance: 0.16736631095409393
idx: 6691, pixel importance: 0.14528299868106842
idx: 6692, pixel importance: 0.13492973148822784
idx: 6693, pixel importance: 0.14301759004592896
idx: 6694, pixel importance: 0.16408346593379974
idx: 6695, pixel importance: 0.12623955309391022
idx: 6696, pixel importance: 0.1091984212398529
idx: 6697, pixel importance: 0.1264820545911789
idx: 6698, pixel importance: 0.1693171262741089
idx: 6699, pixel importance: 0.12187614291906357
idx: 6700, pixel importance: 0.19596216082572937
idx: 6701, pixel importance: 0.182259202003479
idx: 6702, pixel importance: 0.24984249472618103
idx: 6703, pixel importance: 0.22957822680473328
idx: 6704, pixel importance: 0.26396292448043823
idx: 6705, pixel importance: 0.33506596088409424
idx: 6706, pixel importance: 0.2564046382904053
idx: 6707, pixel importance: 0.20390157401561737
idx: 6708, pixel importance: 0.21236632764339447
idx: 6709, pixel importance: 0.11532276123762131
idx: 6710, pixel importance: 0.11741641908884048
idx: 6711, pixel importance: 0.1548808068037033
idx: 6712, pixel importance: 0.142109215259552
idx: 6713, pixel importance: 0.14783364534378052
idx: 6714, pixel importance: 0.1394912600517273
idx: 6715, pixel importance: 0.16649441421031952
idx: 6716, pixel importance: 0.20574074983596802
idx: 6717, pixel importance: 0.2712812125682831
idx: 6718, pixel importance: 0.3239709734916687
idx: 6719, pixel importance: 0.3143104314804077
idx: 6720, pixel importance: 0.5143216848373413
idx: 6721, pixel importance: 0.6276455521583557
idx: 6722, pixel importance: 0.7127776145935059
idx: 6723, pixel importance: 0.7888551354408264
idx: 6724, pixel importance: 0.734427809715271
idx: 6725, pixel importance: 0.7096846103668213
idx: 6726, pixel importance: 0.6313474774360657
idx: 6727, pixel importance: 0.5209214687347412
idx: 6728, pixel importance: 0.5566627979278564
idx: 6729, pixel importance: 0.5525452494621277
idx: 6730, pixel importance: 0.5352984070777893
idx: 6731, pixel importance: 0.5673253536224365
idx: 6732, pixel importance: 0.598512589931488
idx: 6733, pixel importance: 0.6049000024795532
idx: 6734, pixel importance: 0.7188401818275452
idx: 6735, pixel importance: 0.8336536884307861
idx: 6736, pixel importance: 0.9659718871116638
idx: 6737, pixel importance: 0.8354544639587402
idx: 6738, pixel importance: 0.8152101039886475
idx: 6739, pixel importance: 0.8081561326980591
idx: 6740, pixel importance: 0.763948380947113
idx: 6741, pixel importance: 0.5944615006446838
idx: 6742, pixel importance: 0.5910534858703613
idx: 6743, pixel importance: 0.5399650931358337
idx: 6744, pixel importance: 0.49480754137039185
idx: 6745, pixel importance: 0.5363736152648926
idx: 6746, pixel importance: 0.6708970069885254
idx: 6747, pixel importance: 0.6964505910873413
idx: 6748, pixel importance: 0.6762792468070984
idx: 6749, pixel importance: 0.6964694261550903
idx: 6750, pixel importance: 0.7348037958145142
idx: 6751, pixel importance: 0.759158194065094
idx: 6752, pixel importance: 0.6338320374488831
idx: 6753, pixel importance: 0.7043560147285461
idx: 6754, pixel importance: 0.5344758033752441
idx: 6755, pixel importance: 0.5829391479492188
idx: 6756, pixel importance: 0.7905396819114685
idx: 6757, pixel importance: 0.7826349139213562
idx: 6758, pixel importance: 0.7957423329353333
idx: 6759, pixel importance: 0.7263621687889099
idx: 6760, pixel importance: 0.8677676320075989
idx: 6761, pixel importance: 0.90471351146698
idx: 6762, pixel importance: 0.826901376247406
idx: 6763, pixel importance: 0.9674538373947144
idx: 6764, pixel importance: 0.6088138818740845
idx: 6765, pixel importance: 0.6550010442733765
idx: 6766, pixel importance: 0.6093323826789856
idx: 6767, pixel importance: 0.8395738005638123
idx: 6768, pixel importance: 0.7817758917808533
idx: 6769, pixel importance: 0.6463568210601807
idx: 6770, pixel importance: 0.6637210845947266
idx: 6771, pixel importance: 0.7846322059631348
idx: 6772, pixel importance: 0.7340565323829651
idx: 6773, pixel importance: 0.6532206535339355
idx: 6774, pixel importance: 1.014957070350647
idx: 6775, pixel importance: 0.7067721486091614
idx: 6776, pixel importance: 0.9925528168678284
idx: 6777, pixel importance: 1.0025267601013184
idx: 6778, pixel importance: 0.8393966555595398
idx: 6779, pixel importance: 0.969866156578064
idx: 6780, pixel importance: 0.9981899261474609
idx: 6781, pixel importance: 0.7368593811988831
idx: 6782, pixel importance: 0.7524837255477905
idx: 6783, pixel importance: 0.899756669998169
idx: 6784, pixel importance: 0.6856762170791626
idx: 6785, pixel importance: 0.6795901656150818
idx: 6786, pixel importance: 0.9419004917144775
idx: 6787, pixel importance: 1.1856039762496948
idx: 6788, pixel importance: 1.0949335098266602
idx: 6789, pixel importance: 0.9488052129745483
idx: 6790, pixel importance: 0.9238649010658264
idx: 6791, pixel importance: 1.493621826171875
idx: 6792, pixel importance: 1.0085704326629639
idx: 6793, pixel importance: 1.1145131587982178
idx: 6794, pixel importance: 1.2099508047103882
idx: 6795, pixel importance: 1.3018063306808472
idx: 6796, pixel importance: 0.9764508605003357
idx: 6797, pixel importance: 0.9081995487213135
idx: 6798, pixel importance: 0.8032657504081726
idx: 6799, pixel importance: 0.6611496806144714
idx: 6800, pixel importance: 0.5588377118110657
idx: 6801, pixel importance: 0.48007655143737793
idx: 6802, pixel importance: 0.46846795082092285
idx: 6803, pixel importance: 0.4306967258453369
idx: 6804, pixel importance: 0.4480486214160919
idx: 6805, pixel importance: 0.45613738894462585
idx: 6806, pixel importance: 0.5164296627044678
idx: 6807, pixel importance: 0.5724740028381348
idx: 6808, pixel importance: 0.5102834105491638
idx: 6809, pixel importance: 0.5786524415016174
idx: 6810, pixel importance: 0.6669642925262451
idx: 6811, pixel importance: 0.972818911075592
idx: 6812, pixel importance: 1.0134495496749878
idx: 6813, pixel importance: 0.7464985847473145
idx: 6814, pixel importance: 0.8173856139183044
idx: 6815, pixel importance: 0.8087201118469238
idx: 6816, pixel importance: 0.7019146084785461
idx: 6817, pixel importance: 1.1681650876998901
idx: 6818, pixel importance: 1.0187064409255981
idx: 6819, pixel importance: 1.2021229267120361
idx: 6820, pixel importance: 1.2032365798950195
idx: 6821, pixel importance: 1.7634413242340088
idx: 6822, pixel importance: 2.109557867050171
idx: 6823, pixel importance: 1.802040457725525
idx: 6824, pixel importance: 1.7989671230316162
idx: 6825, pixel importance: 1.887894630432129
idx: 6826, pixel importance: 2.12746000289917
idx: 6827, pixel importance: 1.533164381980896
idx: 6828, pixel importance: 1.2591619491577148
idx: 6829, pixel importance: 1.1685271263122559
idx: 6830, pixel importance: 0.9880861043930054
idx: 6831, pixel importance: 0.7606621384620667
idx: 6832, pixel importance: 0.8552637696266174
idx: 6833, pixel importance: 0.8458435535430908
idx: 6834, pixel importance: 0.734127402305603
idx: 6835, pixel importance: 0.6591932773590088
idx: 6836, pixel importance: 0.7761082649230957
idx: 6837, pixel importance: 0.792488694190979
idx: 6838, pixel importance: 0.6851522326469421
idx: 6839, pixel importance: 0.6750595569610596
idx: 6840, pixel importance: 0.6786784529685974
idx: 6841, pixel importance: 0.5819274187088013
idx: 6842, pixel importance: 0.5936831831932068
idx: 6843, pixel importance: 0.657920241355896
idx: 6844, pixel importance: 0.6537576913833618
idx: 6845, pixel importance: 0.6972918510437012
idx: 6846, pixel importance: 0.8315224647521973
idx: 6847, pixel importance: 0.8871219754219055
idx: 6848, pixel importance: 0.7431408166885376
idx: 6849, pixel importance: 0.7428814172744751
idx: 6850, pixel importance: 0.6920524835586548
idx: 6851, pixel importance: 0.7481970191001892
idx: 6852, pixel importance: 0.7400407195091248
idx: 6853, pixel importance: 0.5914613604545593
idx: 6854, pixel importance: 0.5630657076835632
idx: 6855, pixel importance: 0.5485785007476807
idx: 6856, pixel importance: 0.4940601587295532
idx: 6857, pixel importance: 0.44550827145576477
idx: 6858, pixel importance: 0.4221422076225281
idx: 6859, pixel importance: 0.5157073736190796
idx: 6860, pixel importance: 0.461293488740921
idx: 6861, pixel importance: 0.5338971614837646
idx: 6862, pixel importance: 0.4588710069656372
idx: 6863, pixel importance: 0.49055373668670654
idx: 6864, pixel importance: 0.44056835770606995
idx: 6865, pixel importance: 0.46220535039901733
idx: 6866, pixel importance: 0.47235310077667236
idx: 6867, pixel importance: 0.5069597959518433
idx: 6868, pixel importance: 0.49340537190437317
idx: 6869, pixel importance: 0.46514686942100525
idx: 6870, pixel importance: 0.4971509575843811
idx: 6871, pixel importance: 0.4641256332397461
idx: 6872, pixel importance: 0.4635697305202484
idx: 6873, pixel importance: 0.3807244896888733
idx: 6874, pixel importance: 0.35623711347579956
idx: 6875, pixel importance: 0.33712223172187805
idx: 6876, pixel importance: 0.33216843008995056
idx: 6877, pixel importance: 0.3232167959213257
idx: 6878, pixel importance: 0.3677029311656952
idx: 6879, pixel importance: 0.34715431928634644
idx: 6880, pixel importance: 0.3617784380912781
idx: 6881, pixel importance: 0.4376217722892761
idx: 6882, pixel importance: 0.3768085837364197
idx: 6883, pixel importance: 0.3505597412586212
idx: 6884, pixel importance: 0.3330022096633911
idx: 6885, pixel importance: 0.24012145400047302
idx: 6886, pixel importance: 0.33403831720352173
idx: 6887, pixel importance: 0.34246426820755005
idx: 6888, pixel importance: 0.24594061076641083
idx: 6889, pixel importance: 0.23579545319080353
idx: 6890, pixel importance: 0.2496768981218338
idx: 6891, pixel importance: 0.2561294436454773
idx: 6892, pixel importance: 0.2660773694515228
idx: 6893, pixel importance: 0.250051885843277
idx: 6894, pixel importance: 0.2633587718009949
idx: 6895, pixel importance: 0.23888272047042847
idx: 6896, pixel importance: 0.20302726328372955
idx: 6897, pixel importance: 0.1977895349264145
idx: 6898, pixel importance: 0.20276235044002533
idx: 6899, pixel importance: 0.24942532181739807
idx: 6900, pixel importance: 0.2428697943687439
idx: 6901, pixel importance: 0.21717065572738647
idx: 6902, pixel importance: 0.26031410694122314
idx: 6903, pixel importance: 0.1937786340713501
